"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO12
","
Södermalm
","
1
","
30
","
1277
","
29 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
31
","
1353
","
30 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
32
","
1376
","
31 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
33
","
1285
","
32 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
34
","
1259
","
33 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
35
","
1263
","
34 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
36
","
1267
","
35 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
37
","
1237
","
36 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
38
","
1177
","
37 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
39
","
1077
","
38 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
4
","
 676
","
3 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
40
","
1050
","
39 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
41
","
 958
","
40 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
42
","
 828
","
41 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
43
","
 901
","
42 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
44
","
 878
","
43 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
45
","
 900
","
44 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
46
","
 915
","
45 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
47
","
 967
","
46 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
48
","
 863
","
47 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
49
","
 840
","
48 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
5
","
 584
","
4 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
50
","
 851
","
49 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
51
","
 721
","
50 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
52
","
 788
","
51 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
53
","
 722
","
52 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
54
","
 750
","
53 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
55
","
 712
","
54 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
56
","
 737
","
55 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
57
","
 748
","
56 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
58
","
 789
","
57 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
59
","
 770
","
58 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
6
","
 554
","
5 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
60
","
 744
","
59 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
61
","
 729
","
60 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
62
","
 707
","
61 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
63
","
 796
","
62 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
64
","
 728
","
63 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
65
","
 705
","
64 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
66
","
 699
","
65 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
67
","
 694
","
66 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
68
","
 648
","
67 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
69
","
 518
","
68 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
7
","
 493
","
6 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
70
","
 472
","
69 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
71
","
 405
","
70 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
72
","
 365
","
71 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
73
","
 332
","
72 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
74
","
 280
","
73 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
75
","
 288
","
74 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
76
","
 268
","
75 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
77
","
 236
","
76 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
78
","
 228
","
77 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
79
","
 189
","
78 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
8
","
 465
","
7 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
80
","
 193
","
79 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
81
","
 213
","
80 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
82
","
 161
","
81 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
83
","
 170
","
82 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
84
","
 131
","
83 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
85
","
 134
","
84 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
86
","
 124
","
85 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
87
","
  97
","
86 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
88
","
 114
","
87 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
89
","
  88
","
88 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
9
","
 460
","
8 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
90
","
  71
","
89 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
91
","
  55
","
90 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
92
","
  43
","
91 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
93
","
  44
","
92 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
94
","
  30
","
93 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
95
","
  17
","
94 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
96
","
  15
","
95 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
97
","
  14
","
96 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
98
","
   8
","
97 år
","
män
"
"
SDO12
","
Södermalm
","
1
","
99
","
   3
","
98 år
","
män
"
"
SDO12
","
Södermalm
","
2
","
1
","
 920
","
0 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
10
","
 393
","
9 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
100
","
  16
","
99 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
101
","
  36
","
100- år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
11
","
 385
","
10 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
12
","
 325
","
11 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
13
","
 328
","
12 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
14
","
 357
","
13 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
15
","
 381
","
14 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
16
","
 387
","
15 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
17
","
 445
","
16 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
18
","
 502
","
17 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
19
","
 514
","
18 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
2
","
 752
","
1 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
20
","
 569
","
19 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
21
","
 660
","
20 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
22
","
 735
","
21 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
23
","
 780
","
22 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
24
","
 846
","
23 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
25
","
 953
","
24 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
26
","
1060
","
25 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
27
","
1068
","
26 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
28
","
1196
","
27 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
29
","
1310
","
28 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
3
","
 725
","
2 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
30
","
1343
","
29 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
31
","
1435
","
30 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
32
","
1328
","
31 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
33
","
1233
","
32 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
34
","
1166
","
33 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
35
","
1167
","
34 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
36
","
1079
","
35 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
37
","
1109
","
36 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
38
","
1020
","
37 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
39
","
 930
","
38 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
4
","
 625
","
3 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
40
","
1004
","
39 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
41
","
 886
","
40 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
42
","
 726
","
41 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
43
","
 757
","
42 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
44
","
 819
","
43 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
45
","
 836
","
44 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
46
","
 934
","
45 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
47
","
 958
","
46 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
48
","
 892
","
47 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
49
","
 878
","
48 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
5
","
 590
","
4 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
50
","
 772
","
49 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
51
","
 784
","
50 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
52
","
 753
","
51 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
53
","
 764
","
52 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
54
","
 846
","
53 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
55
","
 826
","
54 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
56
","
 814
","
55 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
57
","
 755
","
56 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
58
","
 824
","
57 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
59
","
 842
","
58 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
6
","
 555
","
5 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
60
","
 783
","
59 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
61
","
 803
","
60 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
62
","
 833
","
61 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
63
","
 841
","
62 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
64
","
 856
","
63 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
65
","
 792
","
64 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
66
","
 767
","
65 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
67
","
 762
","
66 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
68
","
 647
","
67 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
69
","
 628
","
68 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
7
","
 501
","
6 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
70
","
 548
","
69 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
71
","
 458
","
70 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
72
","
 462
","
71 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
73
","
 439
","
72 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
74
","
 369
","
73 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
75
","
 347
","
74 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
76
","
 339
","
75 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
77
","
 317
","
76 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
78
","
 320
","
77 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
79
","
 326
","
78 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
8
","
 498
","
7 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
80
","
 332
","
79 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
81
","
 284
","
80 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
82
","
 278
","
81 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
83
","
 300
","
82 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
84
","
 266
","
83 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
85
","
 292
","
84 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
86
","
 250
","
85 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
87
","
 245
","
86 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
88
","
 235
","
87 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
89
","
 206
","
88 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
9
","
 405
","
8 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
90
","
 216
","
89 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
91
","
 201
","
90 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
92
","
 137
","
91 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
93
","
 111
","
92 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
94
","
 110
","
93 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
95
","
  72
","
94 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
96
","
  63
","
95 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
97
","
  67
","
96 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
98
","
  34
","
97 år
","
kvinnor
"
"
SDO12
","
Södermalm
","
2
","
99
","
  27
","
98 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
1
","
 737
","
0 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
10
","
 407
","
9 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
100
","
   3
","
99 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
101
","
   6
","
100- år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
11
","
 406
","
10 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
12
","
 410
","
11 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
13
","
 390
","
12 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
14
","
 400
","
13 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
15
","
 443
","
14 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
16
","
 476
","
15 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
17
","
 507
","
16 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
18
","
 483
","
17 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
19
","
 512
","
18 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
2
","
 697
","
1 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
20
","
 549
","
19 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
21
","
 526
","
20 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
22
","
 571
","
21 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
23
","
 564
","
22 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
24
","
 677
","
23 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
25
","
 745
","
24 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
26
","
 747
","
25 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
27
","
 825
","
26 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
28
","
 802
","
27 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
29
","
 950
","
28 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
3
","
 614
","
2 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
30
","
 915
","
29 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
31
","
 981
","
30 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
32
","
 876
","
31 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
33
","
 797
","
32 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
34
","
 826
","
33 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
35
","
 845
","
34 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
36
","
 836
","
35 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
37
","
 841
","
36 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
38
","
 809
","
37 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
39
","
 783
","
38 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
4
","
 632
","
3 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
40
","
 724
","
39 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
41
","
 680
","
40 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
42
","
 638
","
41 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
43
","
 623
","
42 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
44
","
 688
","
43 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
45
","
 708
","
44 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
46
","
 686
","
45 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
47
","
 699
","
46 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
48
","
 665
","
47 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
49
","
 586
","
48 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
5
","
 617
","
4 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
50
","
 555
","
49 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
51
","
 566
","
50 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
52
","
 583
","
51 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
53
","
 511
","
52 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
54
","
 546
","
53 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
55
","
 527
","
54 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
56
","
 562
","
55 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
57
","
 485
","
56 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
58
","
 476
","
57 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
59
","
 471
","
58 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
6
","
 559
","
5 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
60
","
 437
","
59 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
61
","
 481
","
60 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
62
","
 406
","
61 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
63
","
 455
","
62 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
64
","
 408
","
63 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
65
","
 429
","
64 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
66
","
 330
","
65 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
67
","
 319
","
66 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
68
","
 299
","
67 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
69
","
 271
","
68 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
7
","
 532
","
6 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
70
","
 237
","
69 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
71
","
 202
","
70 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
72
","
 211
","
71 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
73
","
 175
","
72 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
74
","
 155
","
73 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
75
","
 174
","
74 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
76
","
 193
","
75 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
77
","
 160
","
76 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
78
","
 143
","
77 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
79
","
 143
","
78 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
8
","
 456
","
7 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
80
","
 145
","
79 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
81
","
 138
","
80 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
82
","
 139
","
81 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
83
","
 160
","
82 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
84
","
 139
","
83 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
85
","
 134
","
84 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
86
","
 116
","
85 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
87
","
 127
","
86 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
88
","
 111
","
87 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
89
","
 104
","
88 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
9
","
 458
","
8 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
90
","
  95
","
89 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
91
","
  74
","
90 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
92
","
  45
","
91 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
93
","
  30
","
92 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
94
","
  30
","
93 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
95
","
  20
","
94 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
96
","
  14
","
95 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
97
","
   9
","
96 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
98
","
   6
","
97 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
1
","
99
","
   5
","
98 år
","
män
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
1
","
 745
","
0 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
10
","
 420
","
9 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
100
","
  12
","
99 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
101
","
  17
","
100- år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
11
","
 418
","
10 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
12
","
 389
","
11 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
13
","
 442
","
12 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
14
","
 383
","
13 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
15
","
 399
","
14 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
16
","
 418
","
15 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
17
","
 476
","
16 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
18
","
 505
","
17 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
19
","
 551
","
18 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
2
","
 689
","
1 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
20
","
 547
","
19 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
21
","
 614
","
20 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
22
","
 626
","
21 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
23
","
 727
","
22 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
24
","
 759
","
23 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
25
","
 817
","
24 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
26
","
 812
","
25 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
27
","
 844
","
26 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
28
","
 864
","
27 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
29
","
 959
","
28 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
3
","
 641
","
2 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
30
","
 923
","
29 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
31
","
 949
","
30 år
","
kvinnor
"
"
SDO14
","
Enskede-Årsta-Vantör
","
2
","
32
","
 833
","
31 år
","
kvinnor
"
